date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
2003-12-30,416.38,414.57,416.38,416.38,0.39,5.97,5.9,5.97,5.96,0.84,191.78,252.02,181.22,0,69.74539363484087,0.1009393050175621,397.7358,367.13795,2003,12,2000
2003-12-31,415.05,416.35,415.05,415.05,-0.32,5.94,5.98,5.94,5.93,-0.5,156.76,123.38,185.23,0,69.87373737373737,0.0966252344418656,398.3198,367.5613,2003,12,2000
2004-01-02,415.12,415.38,415.12,415.12,0.02,5.97,5.93,5.97,5.96,0.51,165.04,180.2,209.12,0,69.53433835845897,0.0965115363026204,398.9271999999999,367.99,2004,1,2000
2004-01-05,423.62,416.12,423.62,423.62,2.05,6.22,5.97,6.22,6.21,4.19,102.53,141.53,85.26,0,68.10610932475885,0.1106513092491773,399.6256000000001,368.4486,2004,1,2000
2004-01-06,422.38,423.68,422.38,422.38,-0.29,6.3,6.2,6.3,6.29,1.29,128.37,106.13,135.38,0,67.04444444444445,0.103546072888313,400.3152,368.8731,2004,1,2000
2004-01-07,420.38,422.12,420.38,420.38,-0.47,6.21,6.3,6.21,6.2,-1.43,148.56,138.65,157.7,0,67.69404186795491,0.1053093855275453,401.0658,369.2994000000001,2004,1,2000
2004-01-08,423.88,420.62,423.88,423.88,0.83,6.19,6.18,6.19,6.18,-0.32,128.04,157.51,90.61,0,68.47819063004846,0.1013601566015843,401.8124,369.76880000000006,2004,1,2000
2004-01-09,426.6,423.6,426.6,426.6,0.64,6.46,6.18,6.46,6.45,4.36,144.02,123.07,161.31,0,66.03715170278637,0.1005114924777093,402.67439999999993,370.2749,2004,1,2000
2004-01-12,424.88,426.62,424.88,424.88,-0.4,6.57,6.47,6.57,6.56,1.7,73.86,80.99,67.56,0,64.66971080669711,0.101456890096471,403.484,370.7708,2004,1,2000
2004-01-13,424.12,424.62,424.12,424.12,-0.18,6.56,6.56,6.56,6.55,-0.15,147.09,171.08,163.08,0,64.65243902439025,0.0958647263158795,404.42439999999993,371.2764,2004,1,2000
2004-01-14,419.38,424.38,419.38,419.38,-1.12,6.35,6.56,6.35,6.34,-3.2,97.6,82.56,93.46,0,66.04409448818897,0.1027580571334391,405.22,371.7568,2004,1,2000
2004-01-15,408.62,419.88,408.62,408.62,-2.57,6.21,6.38,6.21,6.2,-2.2,119.83,132.73,106.28,0,65.80032206119162,0.1288463702043378,405.762,372.16565,2004,1,2000
2004-01-16,406.57,409.38,406.57,406.57,-0.5,6.28,6.18,6.28,6.27,1.13,95.97,81.18,106.41,0,64.74044585987261,0.1290647520067185,406.2944,372.566,2004,1,2000
2004-01-19,407.25,407.5,407.25,407.25,0.17,6.34,6.29,6.34,6.33,0.96,89.24,128.11,53.43,0,64.23501577287067,0.1267436907391166,406.777,372.96135,2004,1,2000
2004-01-20,412.88,406.88,412.88,412.88,1.38,6.32,6.33,6.32,6.31,-0.32,101.2,127.79,89.76,0,65.32911392405063,0.1327801477762217,407.3056,373.40075,2004,1,2000
2004-01-21,410.7,412.55,410.7,410.7,-0.53,6.2,6.3,6.2,6.19,-1.9,85.47,88.14,83.32,0,66.24193548387096,0.1335753658651126,407.7656,373.82950000000005,2004,1,2000
2004-01-22,409.62,410.98,409.62,409.62,-0.26,6.34,6.2,6.34,6.33,2.26,117.88,146.9,102.93,0,64.60883280757098,0.1321127364304593,408.077,374.24535,2004,1,2000
2004-01-23,408.18,410.12,408.18,408.18,-0.35,6.36,6.31,6.36,6.35,0.32,105.16,115.87,92.05,0,64.17924528301887,0.1325408356040766,408.3476,374.65025,2004,1,2000
2004-01-26,403.88,407.62,403.88,403.88,-1.05,6.26,6.34,6.26,6.25,-1.57,97.64,79.31,114.27,0,64.51757188498402,0.1328582965395766,408.4728,375.0334,2004,1,2000
2004-01-27,410.38,404.12,410.38,410.38,1.61,6.54,6.25,6.54,6.53,4.47,129.59,138.65,136.67,0,62.74923547400611,0.1411981218116043,408.8754,375.4163,2004,1,2000
2004-01-28,410.38,410.12,410.38,410.38,0.0,6.52,6.51,6.52,6.51,-0.31,129.14,149.7,94.9,0,62.94171779141104,0.1404010032589072,409.113,375.8026,2004,1,2000
2004-01-29,399.88,409.38,399.88,399.88,-2.56,6.25,6.47,6.25,6.24,-4.14,142.78,165.64,125.2,0,63.9808,0.1540257371738121,409.2156,376.1451,2004,1,2000
2004-01-30,402.57,399.88,402.57,402.57,0.67,6.23,6.23,6.23,6.22,-0.32,91.78,137.24,47.7,0,64.61797752808988,0.1552336178661215,409.376,376.48495,2004,1,2000
2004-02-02,398.38,402.38,398.38,398.38,-1.04,6.03,6.24,6.03,6.02,-3.21,184.91,243.17,157.03,0,66.06633499170812,0.1576317931624535,409.4196,376.8098499999999,2004,2,2000
2004-02-03,399.62,398.62,399.62,399.62,0.31,6.11,6.04,6.11,6.1,1.33,150.85,153.46,153.6,0,65.40425531914893,0.1578579492203872,409.582,377.13745,2004,2,2000
2004-02-04,400.88,400.12,400.88,400.88,0.32,6.14,6.11,6.14,6.13,0.49,161.24,152.29,174.07,0,65.28990228013029,0.1580937283289628,409.7746,377.4706,2004,2,2000
2004-02-05,397.3,400.8,397.3,397.3,-0.89,6.11,6.12,6.11,6.1,-0.49,116.09,134.57,103.27,0,65.02454991816694,0.1594558249501172,409.7882,377.759,2004,2,2000
2004-02-06,403.3,397.75,403.3,403.3,1.51,6.26,6.1,6.26,6.25,2.45,140.21,128.13,160.32,0,64.42492012779553,0.1662731143775963,409.9502,378.06675,2004,2,2000
2004-02-09,406.88,402.38,406.88,406.88,0.89,6.41,6.24,6.41,6.4,2.4,133.39,140.37,135.57,0,63.47581903276131,0.1685098683032562,410.13020000000006,378.3959,2004,2,2000
2004-02-10,406.5,406.9,406.5,406.5,-0.09,6.39,6.42,6.39,6.38,-0.31,125.68,131.26,159.25,0,63.61502347417841,0.1675035622388817,410.1926,378.71740000000005,2004,2,2000
2004-02-11,411.62,406.12,411.62,411.62,1.26,6.56,6.37,6.56,6.55,2.66,126.61,152.64,102.83,0,62.7469512195122,0.1713958076694398,410.36,379.0536,2004,2,2000
2004-02-12,412.5,411.6,412.5,412.5,0.21,6.59,6.55,6.59,6.58,0.46,93.02,77.28,90.24,0,62.59484066767831,0.1713172991046166,410.517,379.4061,2004,2,2000
2004-02-13,410.2,412.35,410.2,410.2,-0.56,6.56,6.57,6.56,6.55,-0.46,121.85,118.65,117.81,0,62.53048780487805,0.1720322530886305,410.6634,379.71585,2004,2,2000
2004-02-16,411.8,410.4,411.8,411.8,0.39,6.57,6.54,6.57,6.56,0.15,93.03,104.84,94.17,0,62.67884322678843,0.160954565234109,410.7724,380.03135,2004,2,2000
2004-02-17,415.62,411.48,415.62,415.62,0.93,6.76,6.56,6.76,6.75,2.89,91.92,91.64,103.74,0,61.48224852071006,0.1634806138390547,410.9424,380.3532,2004,2,2000
2004-02-18,410.62,415.62,410.62,410.62,-1.2,6.63,6.79,6.63,6.62,-1.92,93.44,96.16,85.22,0,61.93363499245852,0.1664681661672898,410.9872,380.65765,2004,2,2000
2004-02-19,409.88,410.88,409.88,409.88,-0.18,6.67,6.63,6.67,6.66,0.6,132.07,139.73,116.55,0,61.45127436281859,0.1642541633621262,411.0744,380.94455,2004,2,2000
2004-02-20,397.62,410.88,397.62,397.62,-2.99,6.53,6.66,6.53,6.52,-2.1,77.57,80.2,62.11,0,60.89127105666156,0.1825929916555288,410.9244000000001,381.17265,2004,2,2000
2004-02-23,398.9,398.1,398.9,398.9,0.32,6.47,6.5,6.47,6.46,-0.92,120.87,195.81,56.53,0,61.65378670788253,0.1831961053011719,410.7194,381.3929,2004,2,2000
2004-02-24,404.12,398.88,404.12,404.12,1.31,6.6,6.48,6.6,6.59,2.01,138.15,195.88,97.01,0,61.23030303030304,0.1883702091808659,410.6142,381.58225,2004,2,2000
2004-02-25,395.8,403.85,395.8,395.8,-2.06,6.53,6.6,6.53,6.52,-1.06,161.73,149.29,184.3,0,60.61255742725881,0.1944314020709348,410.3826,381.72065,2004,2,2000
2004-02-26,395.38,396.12,395.38,395.38,-0.11,6.72,6.53,6.72,6.71,2.91,111.18,95.72,113.46,0,58.836309523809526,0.1808603145408165,410.03780000000006,381.83945,2004,2,2000
2004-02-27,396.45,395.1,396.45,396.45,0.27,6.69,6.67,6.69,6.68,-0.45,126.19,154.4,100.16,0,59.26008968609865,0.1807675855831982,409.7518,381.9798,2004,2,2000
2004-03-01,399.88,397.12,399.88,399.88,0.87,6.93,6.63,6.93,6.92,3.59,118.18,145.54,86.71,0,57.7027417027417,0.1827106180694821,409.5624,382.13545,2004,3,2000
2004-03-02,393.3,399.55,393.3,393.3,-1.65,6.71,6.91,6.71,6.7,-3.17,86.58,83.12,74.66,0,58.6140089418778,0.1830939617780831,409.226,382.2462,2004,3,2000
2004-03-03,393.38,392.62,393.38,393.38,0.02,6.76,6.71,6.76,6.75,0.75,108.42,113.78,104.39,0,58.19230769230769,0.1828136624825163,408.876,382.3875,2004,3,2000
2004-03-04,393.12,392.62,393.12,393.12,-0.07,6.75,6.75,6.75,6.74,-0.15,112.29,154.59,75.59,0,58.24,0.18278488876226,408.4984,382.53035000000006,2004,3,2000
2004-03-05,401.4,392.75,401.4,401.4,2.11,6.96,6.73,6.96,6.95,3.11,106.58,97.64,95.81,0,57.672413793103445,0.1937531631664235,408.2864,382.692,2004,3,2000
2004-03-08,401.62,400.62,401.62,401.62,0.05,6.98,6.94,6.98,6.97,0.29,84.56,109.96,67.26,0,57.53868194842406,0.1914067200433757,408.0708,382.8752,2004,3,2000
2004-03-09,402.62,402.12,402.62,402.62,0.25,7.11,6.98,7.11,7.1,1.86,82.81,117.94,63.94,0,56.62728551336146,0.1853606090266044,407.8278,383.05705,2004,3,2000
2004-03-10,400.3,403.35,400.3,400.3,-0.58,7.13,7.11,7.13,7.12,0.28,111.99,129.27,88.22,0,56.14305750350631,0.185958065367311,407.5062,383.2323,2004,3,2000
2004-03-11,402.38,400.12,402.38,402.38,0.52,7.19,7.12,7.19,7.18,0.84,110.76,138.67,94.24,0,55.96383866481224,0.1710540984487905,407.2528,383.43785,2004,3,2000
2004-03-12,395.25,402.6,395.25,395.25,-1.77,7.04,7.18,7.04,7.03,-2.09,179.51,240.48,135.28,0,56.14346590909091,0.1775776211436103,406.8554,383.5726,2004,3,2000
2004-03-15,399.38,396.12,399.38,399.38,1.04,7.12,7.04,7.12,7.11,1.14,192.09,289.05,114.52,0,56.092696629213485,0.1778056505829957,406.3706,383.75075,2004,3,2000
2004-03-16,402.62,400.12,402.62,402.62,0.81,7.16,7.13,7.16,7.15,0.56,257.5,354.96,222.05,0,56.23184357541899,0.1791166107000556,405.9754,383.9571,2004,3,2000
2004-03-17,407.38,402.27,407.38,407.38,1.18,7.26,7.14,7.26,7.25,1.4,182.45,261.46,146.97,0,56.112947658402206,0.1820502463673795,405.7154,384.2321,2004,3,2000
2004-03-18,411.38,407.12,411.38,411.38,0.98,7.45,7.24,7.45,7.43,2.62,145.77,205.46,100.32,0,55.21879194630872,0.1816305473400348,405.4654,384.5152499999999,2004,3,2000
2004-03-19,412.12,410.88,412.12,412.12,0.18,7.55,7.41,7.55,7.54,1.34,207.22,286.91,167.52,0,54.58543046357616,0.1768274045353689,405.1758,384.80885,2004,3,2000
2004-03-22,417.38,412.12,417.38,417.38,1.28,7.61,7.51,7.61,7.6,0.79,162.42,248.53,100.51,0,54.84625492772668,0.1787221042058272,405.0258,385.11135,2004,3,2000
2004-03-23,419.88,417.62,419.88,419.88,0.6,7.68,7.61,7.68,7.67,0.92,208.84,288.28,170.99,0,54.671875,0.1792267632054632,404.941,385.41375,2004,3,2000
2004-03-24,415.88,419.62,415.88,415.88,-0.95,7.62,7.71,7.62,7.61,-0.78,174.35,245.73,134.98,0,54.57742782152231,0.1784086430555504,404.871,385.67915,2004,3,2000
2004-03-25,416.38,415.38,416.38,416.38,0.12,7.59,7.58,7.59,7.58,-0.39,145.94,181.18,119.06,0,54.85902503293808,0.1783502566933116,405.0262,385.97255,2004,3,2000
2004-03-26,422.5,416.5,422.5,422.5,1.47,7.71,7.57,7.71,7.7,1.58,164.91,184.59,168.4,0,54.79896238651102,0.1821133584599778,405.3448,386.27505,2004,3,2000
2004-03-29,418.12,421.62,418.12,418.12,-1.04,7.61,7.68,7.61,7.6,-1.3,149.41,203.45,103.03,0,54.94349540078844,0.1848463594709206,405.5622,386.57875,2004,3,2000
2004-03-30,421.55,417.5,421.55,421.55,0.82,7.75,7.6,7.75,7.74,1.84,116.34,183.13,61.1,0,54.39354838709678,0.1844330932277352,405.7356,386.92425,2004,3,2000
2004-03-31,426.62,421.38,426.62,426.62,1.2,7.92,7.75,7.92,7.9,2.19,173.76,251.45,139.82,0,53.86616161616162,0.1833639977886873,406.054,387.32045,2004,3,2000
2004-04-01,426.38,426.88,426.38,426.38,-0.06,8.12,7.9,8.12,8.11,2.53,139.82,172.34,143.75,0,52.509852216748776,0.1832145582031516,406.3892,387.71535000000006,2004,4,2000
2004-04-02,419.8,426.25,419.8,419.8,-1.54,8.12,8.09,8.12,8.11,0.0,167.09,239.64,131.63,0,51.69950738916257,0.1656934685799682,406.62160000000006,388.0935999999999,2004,4,2000
2004-04-05,415.62,421.12,415.62,415.62,-1.0,8.11,8.18,8.11,8.1,-0.12,184.24,264.48,128.69,0,51.2478421701603,0.1691221872073154,406.8564,388.44545,2004,4,2000
2004-04-06,419.88,415.88,419.88,419.88,1.02,8.23,8.11,8.23,8.22,1.48,175.18,228.63,132.43,0,51.01822600243013,0.1676158503943422,407.0464,388.81285,2004,4,2000
2004-04-07,423.38,419.62,423.38,423.38,0.83,8.19,8.24,8.19,8.18,-0.49,131.77,183.3,101.92,0,51.694749694749696,0.1552570292328542,407.3064,389.176,2004,4,2000
2004-04-08,419.5,422.75,419.5,419.5,-0.92,8.08,8.19,8.08,8.07,-1.34,148.97,210.62,112.61,0,51.91831683168317,0.1585207424643163,407.6988,389.516,2004,4,2000
2004-04-09,421.25,419.5,421.25,421.25,0.42,8.14,8.09,8.14,8.12,0.74,252.65,377.81,210.09,0,51.75061425061425,0.1586323962425782,408.0724,389.8665,2004,4,2000
2004-04-12,419.2,420.0,419.2,419.2,-0.49,8.01,8.13,8.01,8.0,-1.6,187.35,270.23,159.1,0,52.33458177278402,0.1585990239317229,408.4888,390.20825,2004,4,2000
2004-04-13,406.88,420.18,406.88,406.88,-2.94,7.43,8.01,7.43,7.41,-7.24,153.91,195.28,145.43,0,54.76177658142665,0.1749929837179842,408.634,390.50065,2004,4,2000
2004-04-14,400.88,407.38,400.88,400.88,-1.47,7.05,7.42,7.05,7.04,-5.11,239.21,326.01,231.64,0,56.86241134751773,0.180987675040955,408.634,390.78205,2004,4,2000
2004-04-15,399.12,401.18,399.12,399.12,-0.44,7.12,7.04,7.12,7.1,0.99,177.98,270.12,141.37,0,56.056179775280896,0.1815519555862449,408.6704,391.0549,2004,4,2000
2004-04-16,400.5,399.6,400.5,400.5,0.35,7.13,7.1,7.13,7.12,0.14,180.4,217.06,191.39,0,56.1711079943899,0.1711556800591537,408.6144000000001,391.33015,2004,4,2000
2004-04-19,400.3,402.35,400.3,400.3,-0.05,7.2,7.17,7.2,7.18,0.98,176.76,218.51,146.99,0,55.59722222222222,0.1711524825372858,408.4828,391.6059,2004,4,2000
2004-04-20,395.12,400.77,395.12,395.12,-1.29,6.81,7.18,6.81,6.8,-5.42,144.69,184.15,133.12,0,58.02055800293686,0.1749604342840888,408.2552,391.845,2004,4,2000
2004-04-21,390.38,394.62,390.38,390.38,-1.2,6.28,6.61,6.28,6.26,-7.78,134.61,157.53,102.2,0,62.1624203821656,0.177483593082417,407.8304,392.08615,2004,4,2000
2004-04-22,394.25,391.25,394.25,394.25,0.99,6.12,6.2,6.12,6.11,-2.55,148.21,176.26,142.7,0,64.41993464052287,0.1793792495310665,407.4654,392.33965000000006,2004,4,2000
2004-04-23,395.1,394.5,395.1,395.1,0.22,6.17,6.12,6.17,6.15,0.82,128.64,174.88,92.38,0,64.0356564019449,0.1720116111489098,407.1634,392.5909,2004,4,2000
2004-04-26,396.6,395.5,396.6,396.6,0.38,6.21,6.15,6.21,6.19,0.65,120.07,154.91,111.59,0,63.86473429951691,0.1695782703277328,406.8594000000001,392.8374,2004,4,2000
2004-04-27,398.75,396.65,398.75,398.75,0.54,6.27,6.18,6.27,6.25,0.97,128.47,164.66,111.91,0,63.59649122807018,0.1686115881951727,406.5220000000001,393.0724,2004,4,2000
2004-04-28,385.38,398.77,385.38,385.38,-3.35,5.86,6.24,5.86,5.84,-6.54,189.78,269.46,114.77,0,65.76450511945391,0.1902059842999671,406.0172,393.24555,2004,4,2000
2004-04-29,387.88,384.88,387.88,387.88,0.65,5.87,5.81,5.87,5.84,0.17,141.27,199.11,105.32,0,66.07836456558773,0.1886796677788958,405.5772,393.3867,2004,4,2000
2004-04-30,387.6,388.4,387.6,387.6,-0.07,6.04,5.87,6.04,6.02,2.9,150.31,230.53,86.53,0,64.17218543046359,0.1883926621190679,405.3768,393.51595,2004,4,2000
2004-05-03,387.35,389.0,387.35,387.35,-0.06,6.02,6.09,6.02,6.0,-0.33,113.19,150.45,81.57,0,64.34385382059801,0.1832151969312465,405.1458,393.6387,2004,5,2000
2004-05-04,392.5,387.85,392.5,392.5,1.33,6.06,5.98,6.06,6.04,0.66,122.93,178.86,88.41,0,64.76897689768977,0.1873073054087962,404.9134,393.77745,2004,5,2000
2004-05-05,393.7,393.1,393.7,393.7,0.31,6.12,6.08,6.12,6.1,0.99,128.23,188.71,86.32,0,64.33006535947712,0.1865661633082111,404.8714,393.9372,2004,5,2000
2004-05-06,387.77,393.38,387.77,387.77,-1.51,5.81,6.09,5.81,5.79,-5.07,103.92,134.68,64.81,0,66.74182444061962,0.1902427141163928,404.7192,394.0938,2004,5,2000
2004-05-07,379.1,388.0,379.1,379.1,-2.24,5.59,5.78,5.59,5.57,-3.79,137.28,160.66,114.15,0,67.8175313059034,0.1917812297595393,404.3722,394.2143,2004,5,2000
2004-05-10,378.5,378.5,378.5,378.5,-0.16,5.79,5.57,5.79,5.77,3.58,128.39,197.48,97.61,0,65.37132987910189,0.1907492134892199,403.9446,394.3669,2004,5,2000
2004-05-11,377.98,377.88,377.98,377.98,-0.14,5.56,5.76,5.56,5.55,-3.97,133.52,190.16,74.02,0,67.98201438848922,0.1877515160071776,403.6382,394.50905,2004,5,2000
2004-05-12,378.38,378.62,378.38,378.38,0.11,5.55,5.58,5.55,5.54,-0.18,122.35,134.17,106.82,0,68.17657657657658,0.1824543661796523,403.3382,394.64145,2004,5,2000
2004-05-13,374.9,378.6,374.9,374.9,-0.92,5.61,5.55,5.61,5.59,1.08,125.53,178.78,80.95,0,66.82709447415328,0.1827865965702732,402.9738,394.7572,2004,5,2000
2004-05-14,377.07,374.12,377.07,377.07,0.58,5.73,5.59,5.73,5.71,2.14,114.82,143.08,100.25,0,65.80628272251309,0.1818149696614098,402.4872,394.87815,2004,5,2000
2004-05-17,379.38,377.88,379.38,379.38,0.61,5.7,5.73,5.7,5.68,-0.52,149.94,159.9,127.58,0,66.5578947368421,0.1828300618957211,402.0424,394.9918,2004,5,2000
2004-05-18,377.15,378.75,377.15,377.15,-0.59,5.68,5.66,5.68,5.66,-0.35,158.36,199.75,134.37,0,66.39964788732394,0.1786222028983573,401.533,395.0683,2004,5,2000
2004-05-19,382.0,376.75,382.0,382.0,1.29,5.92,5.66,5.92,5.9,4.23,117.47,152.24,87.91,0,64.52702702702703,0.1816840062549337,401.167,395.1863,2004,5,2000
2004-05-20,380.0,381.5,380.0,380.0,-0.52,5.82,5.88,5.82,5.8,-1.69,160.24,225.22,135.43,0,65.29209621993127,0.1809483707279128,400.7194,395.27305,2004,5,2000
2004-05-21,384.88,380.38,384.88,384.88,1.28,5.85,5.82,5.85,5.83,0.52,124.6,151.48,96.03,0,65.791452991453,0.1857114742653828,400.51200000000006,395.3682,2004,5,2000
2004-05-24,386.25,384.5,386.25,386.25,0.36,5.99,5.85,5.99,5.97,2.39,156.36,166.75,145.13,0,64.48247078464107,0.186555090135606,400.2494,395.4817000000001,2004,5,2000
2004-05-25,388.0,385.75,388.0,388.0,0.45,6.07,5.98,6.07,6.06,1.34,136.05,176.63,94.71,0,63.92092257001647,0.1694374875730492,399.9570000000001,395.6286,2004,5,2000
2004-05-26,388.5,388.75,388.5,388.5,0.13,6.06,6.07,6.06,6.05,-0.16,131.19,130.79,128.92,0,64.10891089108911,0.1648785319504892,399.5794,395.7617000000001,2004,5,2000
2004-05-27,395.75,388.65,395.75,395.75,1.87,6.21,6.05,6.21,6.19,2.48,170.89,235.88,135.54,0,63.72785829307568,0.1740324890883589,399.2668,395.9091,2004,5,2000
2004-05-28,394.18,395.62,394.18,394.18,-0.4,6.11,6.18,6.11,6.09,-1.61,161.73,185.12,159.39,0,64.51391162029459,0.1739979999361179,398.908,396.0731,2004,5,2000
2004-05-31,395.5,394.15,395.5,395.5,0.33,6.17,6.1,6.17,6.15,0.98,151.87,264.95,78.93,0,64.10048622366288,0.1743497304701093,398.4704,396.23485,2004,5,2000
2004-06-01,394.62,395.27,394.62,394.62,-0.22,6.05,6.13,6.05,6.04,-1.94,151.92,229.02,104.76,0,65.22644628099174,0.1703420772661859,397.9652,396.40095,2004,6,2000
2004-06-02,390.88,394.48,390.88,390.88,-0.95,5.82,6.05,5.82,5.81,-3.8,156.25,205.62,135.13,0,67.16151202749141,0.1689495566575591,397.4652,396.5321,2004,6,2000
2004-06-03,388.38,391.12,388.38,388.38,-0.64,5.73,5.82,5.73,5.72,-1.55,176.63,254.65,103.94,0,67.78010471204188,0.1673204345178956,396.9052,396.6115,2004,6,2000
2004-06-04,391.05,388.5,391.05,391.05,0.69,5.8,5.74,5.8,5.79,1.22,156.36,236.71,125.2,0,67.42241379310346,0.1685127012193527,396.2762,396.71850000000006,2004,6,2000
2004-06-07,393.88,391.62,393.88,393.88,0.72,5.89,5.82,5.89,5.88,1.55,53.66,49.93,59.49,0,66.87266553480475,0.1695293693870268,395.7914,396.81005,2004,6,2000
2004-06-08,391.38,394.23,391.38,391.38,-0.63,5.78,5.89,5.78,5.76,-1.87,161.75,167.7,172.16,0,67.71280276816609,0.1695855051501628,395.1880000000001,396.88745,2004,6,2000
2004-06-09,384.12,391.88,384.12,384.12,-1.85,5.63,5.78,5.63,5.62,-2.6,135.86,149.85,134.6,0,68.22735346358792,0.1485340257970557,394.338,396.94995,2004,6,2000
2004-06-10,386.07,383.38,386.07,386.07,0.51,5.74,5.6,5.74,5.73,1.95,146.41,208.52,100.01,0,67.2595818815331,0.1480486577683976,393.5318,397.01105,2004,6,2000
2004-06-11,385.05,385.85,385.05,385.05,-0.26,5.7,5.72,5.7,5.69,-0.7,163.15,220.74,101.75,0,67.55263157894737,0.1482216863813642,392.8368,397.06905000000006,2004,6,2000
2004-06-14,383.38,384.18,383.38,383.38,-0.43,5.66,5.69,5.66,5.65,-0.7,100.95,119.27,80.83,0,67.73498233215547,0.1487082865520191,392.192,397.09995,2004,6,2000
2004-06-15,389.15,383.75,389.15,389.15,1.51,5.73,5.65,5.73,5.72,1.24,123.03,153.31,97.19,0,67.91448516579406,0.150182187463087,391.5774,397.16945,2004,6,2000
2004-06-16,384.75,388.75,384.75,384.75,-1.13,5.72,5.73,5.72,5.71,-0.17,103.07,102.75,99.99,0,67.26398601398601,0.1531799681170228,390.80480000000006,397.17995,2004,6,2000
2004-06-17,387.82,385.07,387.82,387.82,0.8,5.92,5.72,5.92,5.9,3.5,127.79,154.88,100.01,0,65.51013513513513,0.1489326032886584,390.1712,397.21705,2004,6,2000
2004-06-18,395.27,388.38,395.27,395.27,1.92,5.98,5.88,5.98,5.97,1.01,190.44,258.9,115.17,0,66.09866220735785,0.1432102351017836,389.6516,397.2921500000001,2004,6,2000
2004-06-21,394.38,394.88,394.38,394.38,-0.23,5.85,5.96,5.85,5.84,-2.17,183.22,219.18,158.44,0,67.41538461538462,0.143345679205796,389.1552,397.38845,2004,6,2000
2004-06-22,395.38,394.18,395.38,395.38,0.25,5.87,5.87,5.87,5.86,0.34,157.74,188.71,152.15,0,67.35604770017035,0.1431335325312803,388.9252,397.49485,2004,6,2000
2004-06-23,394.88,395.38,394.88,394.88,-0.13,5.87,5.86,5.87,5.86,0.0,160.72,219.56,133.64,0,67.27086882453152,0.1433596939120031,388.8052,397.6035,2004,6,2000
2004-06-24,402.12,394.88,402.12,402.12,1.83,6.15,5.87,6.15,6.14,4.77,135.15,158.51,123.4,0,65.38536585365853,0.1477107200013376,388.8652,397.73035,2004,6,2000
2004-06-25,402.68,402.27,402.68,402.68,0.14,6.13,6.14,6.13,6.12,-0.33,164.05,201.29,131.17,0,65.69004893964112,0.1473786223040958,388.9088,397.8605,2004,6,2000
2004-06-28,400.88,403.12,400.88,400.88,-0.45,5.94,6.13,5.94,5.92,-3.1,151.26,188.49,119.49,0,67.48821548821549,0.1481448797051738,388.9204,397.95515,2004,6,2000
2004-06-29,392.27,401.62,392.27,392.27,-2.15,5.86,5.93,5.86,5.84,-1.35,200.76,272.92,166.94,0,66.94027303754265,0.1615384112757666,388.8634,397.981,2004,6,2000
2004-06-30,394.38,392.88,394.38,394.38,0.54,5.83,5.85,5.83,5.82,-0.51,119.24,168.16,91.9,0,67.64665523156089,0.1583345262978587,388.94340000000005,398.0294,2004,6,2000
2004-07-01,396.05,394.5,396.05,396.05,0.42,5.94,5.82,5.94,5.93,1.89,128.33,138.6,115.6,0,66.67508417508417,0.1574118261218098,388.9794,398.0629,2004,7,2000
2004-07-02,397.93,395.88,397.93,397.93,0.47,6.0,5.92,6.0,5.98,1.01,92.82,134.01,74.52,0,66.32166666666667,0.1540228367946494,389.03600000000006,398.12565,2004,7,2000
2004-07-05,397.7,397.75,397.7,397.7,-0.06,6.0,5.97,6.0,5.98,0.0,103.39,164.91,41.27,0,66.28333333333333,0.1539289357239798,389.058,398.2099,2004,7,2000
2004-07-06,392.12,398.12,392.12,392.12,-1.4,5.96,5.99,5.96,5.95,-0.67,86.04,85.78,77.51,0,65.79194630872483,0.1595478702329459,388.9254,398.25925,2004,7,2000
2004-07-07,401.77,392.62,401.77,401.77,2.46,6.12,5.96,6.12,6.11,2.68,109.38,124.62,88.35,0,65.64869281045752,0.1743096963449034,389.2532,398.34185,2004,7,2000
2004-07-08,407.12,401.88,407.12,407.12,1.33,6.39,6.11,6.39,6.38,4.41,109.02,128.19,88.33,0,63.71205007824727,0.1702929843003025,389.638,398.4546,2004,7,2000
2004-07-09,407.57,406.27,407.57,407.57,0.11,6.45,6.35,6.45,6.44,0.94,162.53,194.43,142.52,0,63.1891472868217,0.1696406024398394,390.0374,398.57845,2004,7,2000
